G345DRAFT_00019	iEKO11_1354.EKO11_2166	74.6	457	116	0	4	460	5	461	8.90e-250	689
G345DRAFT_00019	iWFL_1372.ECW_m1776	74.6	457	116	0	4	460	5	461	8.90e-250	689
G345DRAFT_00019	iEC55989_1330.EC55989_1777	74.6	457	116	0	4	460	5	461	8.90e-250	689
G345DRAFT_00019	iECs_1301.ECs2317	74.6	457	116	0	4	460	5	461	8.90e-250	689
G345DRAFT_00019	iECSP_1301.ECSP_2175	74.6	457	116	0	4	460	5	461	8.90e-250	689
G345DRAFT_00019	iECH74115_1262.ECH74115_2320	74.6	457	116	0	4	460	5	461	8.90e-250	689
G345DRAFT_00019	iNRG857_1313.NRG857_08070	74.6	457	116	0	4	460	5	461	1.26e-249	689
G345DRAFT_00019	iEcE24377_1341.EcE24377A_1818	74.6	457	116	0	4	460	5	461	1.26e-249	689
G345DRAFT_00019	iSDY_1059.SDY_1827	74.4	457	117	0	4	460	5	461	1.26e-249	689
G345DRAFT_00019	iLF82_1304.LF82_0778	74.6	457	116	0	4	460	5	461	1.26e-249	689
G345DRAFT_00019	iECUMN_1333.ECUMN_1900	74.4	457	117	0	4	460	5	461	1.79e-249	688
G345DRAFT_00019	iETEC_1333.ETEC_1645	74.6	457	116	0	4	460	5	461	2.55e-249	688
G345DRAFT_00019	iECIAI39_1322.ECIAI39_1447	74.6	457	116	0	4	460	5	461	2.55e-249	688
G345DRAFT_00019	iEcDH1_1363.EcDH1_2032	74.6	457	116	0	4	460	5	461	2.55e-249	688
G345DRAFT_00019	iECDH10B_1368.ECDH10B_1744	74.6	457	116	0	4	460	5	461	2.55e-249	688
G345DRAFT_00019	iECDH1ME8569_1439.ECDH1ME8569_1554	74.6	457	116	0	4	460	5	461	2.55e-249	688
G345DRAFT_00019	iY75_1357.Y75_RS08445	74.6	457	116	0	4	460	5	461	2.55e-249	688
G345DRAFT_00019	iJR904.b1611	74.6	457	116	0	4	460	5	461	2.55e-249	688
G345DRAFT_00019	e_coli_core.b1611	74.6	457	116	0	4	460	5	461	2.55e-249	688
G345DRAFT_00019	iAF1260.b1611	74.6	457	116	0	4	460	5	461	2.55e-249	688
G345DRAFT_00019	iJO1366.b1611	74.6	457	116	0	4	460	5	461	2.55e-249	688
G345DRAFT_00019	iBWG_1329.BWG_1426	74.6	457	116	0	4	460	5	461	2.55e-249	688
G345DRAFT_00019	iECO26_1355.ECO26_2339	74.4	457	117	0	4	460	5	461	3.62e-249	687
G345DRAFT_00019	iECO111_1330.ECO111_2080	74.4	457	117	0	4	460	5	461	3.62e-249	687
G345DRAFT_00019	iUMNK88_1353.UMNK88_2069	74.4	457	117	0	4	460	5	461	3.62e-249	687
G345DRAFT_00019	iECS88_1305.ECS88_1657	74.4	457	117	0	4	460	5	461	7.29e-249	687
G345DRAFT_00019	iUTI89_1310.UTI89_C1799	74.4	457	117	0	4	460	5	461	7.29e-249	687
G345DRAFT_00019	iUMN146_1321.UM146_09100	74.4	457	117	0	4	460	5	461	7.29e-249	687
G345DRAFT_00019	iECOK1_1307.ECOK1_1728	74.4	457	117	0	4	460	5	461	7.29e-249	687
G345DRAFT_00019	iEcolC_1368.EcolC_2019	74.4	457	117	0	4	460	5	461	7.29e-249	687
G345DRAFT_00019	iAPECO1_1312.APECO1_694	74.4	457	117	0	4	460	5	461	7.29e-249	687
G345DRAFT_00019	iS_1188.S1765	74.4	457	117	0	4	460	5	461	1.03e-248	686
G345DRAFT_00019	iSF_1195.SF1634	74.4	457	117	0	4	460	5	461	1.03e-248	686
G345DRAFT_00019	iSFV_1184.SFV_1627	74.4	457	117	0	4	460	5	461	1.03e-248	686
G345DRAFT_00019	iSFxv_1172.SFxv_1831	74.4	457	117	0	4	460	5	461	1.03e-248	686
G345DRAFT_00019	iEcHS_1320.EcHS_A1686	74.2	457	118	0	4	460	5	461	2.96e-248	685
G345DRAFT_00019	iEcSMS35_1347.EcSMS35_1589	74.4	457	117	0	4	460	5	461	4.20e-248	685
G345DRAFT_00019	iECB_1328.ECB_01580	74.4	457	117	0	4	460	5	461	4.20e-248	685
G345DRAFT_00019	iECD_1391.ECD_01580	74.4	457	117	0	4	460	5	461	4.20e-248	685
G345DRAFT_00019	iECBD_1354.ECBD_2035	74.4	457	117	0	4	460	5	461	4.20e-248	685
G345DRAFT_00019	iB21_1397.B21_01570	74.4	457	117	0	4	460	5	461	4.20e-248	685
G345DRAFT_00019	iEC042_1314.EC042_1779	74.0	457	119	0	4	460	5	461	8.46e-248	684
G345DRAFT_00019	iPC815.YPO2264	73.1	457	123	0	4	460	5	461	2.74e-241	667
G345DRAFT_00020	ic_1306.c1827	51.4	329	158	2	1	328	1	328	5.85e-109	321
G345DRAFT_00020	iECO103_1326.ECO103_1516	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iEC55989_1330.EC55989_1516	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iEKO11_1354.EKO11_2433	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iZ_1308.Z2329	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iEcolC_1368.EcolC_2275	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iECB_1328.ECB_01352	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iECH74115_1262.ECH74115_2002	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iECNA114_1301.ECNA114_1544	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iECSE_1348.ECSE_1465	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iUMN146_1321.UM146_10010	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iECIAI1_1343.ECIAI1_1380	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iECOK1_1307.ECOK1_1567	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iECABU_c1320.ECABU_c16360	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iECW_1372.ECW_m1514	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iB21_1397.B21_01364	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iECED1_1282.ECED1_1564	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iECD_1391.ECD_01352	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iG2583_1286.G2583_1757	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iECs_1301.ECs2002	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iWFL_1372.ECW_m1514	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iECS88_1305.ECS88_1496	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iECO26_1355.ECO26_1984	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iECSP_1301.ECSP_1878	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iECUMN_1333.ECUMN_1647	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iSbBS512_1146.SbBS512_E1618	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iEcHS_1320.EcHS_A1467	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iSSON_1240.SSON_1744	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iEcE24377_1341.EcE24377A_1565	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iUTI89_1310.UTI89_C1623	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iLF82_1304.LF82_1173	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iECO111_1330.ECO111_1773	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iEcSMS35_1347.EcSMS35_1771	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iECBD_1354.ECBD_2243	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iNRG857_1313.NRG857_06940	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iECSF_1327.ECSF_1333	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iEC042_1314.EC042_1527	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iE2348C_1286.E2348C_1542	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iAPECO1_1312.APECO1_554	51.4	329	158	2	1	328	1	328	8.29e-109	321
G345DRAFT_00020	iS_1188.S1459	51.4	329	158	2	1	328	1	328	1.18e-108	320
G345DRAFT_00020	iSF_1195.SF1814	51.4	329	158	2	1	328	1	328	1.18e-108	320
G345DRAFT_00020	iSFxv_1172.SFxv_2031	51.4	329	158	2	1	328	1	328	1.18e-108	320
G345DRAFT_00020	iSFV_1184.SFV_1805	51.4	329	158	2	1	328	1	328	1.18e-108	320
G345DRAFT_00020	iYL1228.KPN_01449	52.0	329	156	2	1	328	1	328	2.36e-108	320
G345DRAFT_00020	iUMNK88_1353.UMNK88_1787	51.1	329	159	2	1	328	1	328	3.34e-108	319
G345DRAFT_00020	iECDH10B_1368.ECDH10B_1505	51.1	329	159	2	1	328	1	328	3.34e-108	319
G345DRAFT_00020	iETEC_1333.ETEC_1455	51.1	329	159	2	1	328	1	328	3.34e-108	319
G345DRAFT_00020	iEcDH1_1363.EcDH1_2265	51.1	329	159	2	1	328	1	328	3.34e-108	319
G345DRAFT_00020	iECDH1ME8569_1439.ECDH1ME8569_1325	51.1	329	159	2	1	328	1	328	3.34e-108	319
G345DRAFT_00020	iECIAI39_1322.ECIAI39_1705	51.1	329	159	2	1	328	1	328	3.34e-108	319
G345DRAFT_00020	iY75_1357.Y75_RS07260	51.1	329	159	2	1	328	1	328	3.34e-108	319
G345DRAFT_00020	iBWG_1329.BWG_1209	51.1	329	159	2	1	328	1	328	3.34e-108	319
G345DRAFT_00020	e_coli_core.b1380	51.1	329	159	2	1	328	1	328	3.34e-108	319
G345DRAFT_00020	iAF1260.b1380	51.1	329	159	2	1	328	1	328	3.34e-108	319
G345DRAFT_00020	iJO1366.b1380	51.1	329	159	2	1	328	1	328	3.34e-108	319
G345DRAFT_00020	iJR904.b1380	51.1	329	159	2	1	328	1	328	3.34e-108	319
G345DRAFT_00020	iECP_1309.ECP_1406	51.1	329	159	2	1	328	1	328	4.74e-108	319
G345DRAFT_00020	iSBO_1134.SBO_1686	51.1	329	159	2	1	328	1	328	6.72e-108	318
G345DRAFT_00020	iSDY_1059.SDY_1464	51.1	329	159	2	1	328	1	328	1.35e-107	318
G345DRAFT_00020	iJN678.ddh	50.9	320	156	1	1	319	1	320	1.25e-106	315
G345DRAFT_00020	iJN746.PP_1649	52.4	317	149	2	1	316	14	329	7.73e-105	311
G345DRAFT_00020	iPC815.YPO2329	49.7	330	164	2	1	329	1	329	9.71e-103	305
G345DRAFT_00023	iWFL_1372.ECW_m0678	70.5	61	18	0	4	64	6	66	5.38e-28	96.3
G345DRAFT_00023	iECW_1372.ECW_m0678	70.5	61	18	0	4	64	6	66	5.38e-28	96.3
G345DRAFT_00025	iPC815.YPO3788	55.9	759	322	7	2	755	3	753	4.49e-297	833
G345DRAFT_00025	iYL1228.KPN_04325	55.3	758	325	7	2	755	3	750	7.33e-295	827
G345DRAFT_00025	iECUMN_1333.ECUMN_4355	55.8	758	321	7	2	755	3	750	4.05e-294	825
G345DRAFT_00025	iECIAI39_1322.ECIAI39_3180	56.1	758	319	8	2	755	3	750	1.15e-293	824
G345DRAFT_00025	iNRG857_1313.NRG857_19005	55.7	758	322	7	2	755	3	750	1.64e-293	824
G345DRAFT_00025	iEcSMS35_1347.EcSMS35_4195	55.9	758	320	8	2	755	3	750	1.64e-293	824
G345DRAFT_00025	iLF82_1304.LF82_1320	55.7	758	322	7	2	755	3	750	1.64e-293	824
G345DRAFT_00025	iECS88_1305.ECS88_4257	55.5	758	323	7	2	755	3	750	2.32e-293	823
G345DRAFT_00025	iUTI89_1310.UTI89_C4393	55.5	758	323	7	2	755	3	750	2.32e-293	823
G345DRAFT_00025	iECOK1_1307.ECOK1_4279	55.5	758	323	7	2	755	3	750	2.32e-293	823
G345DRAFT_00025	iUMN146_1321.UM146_19280	55.5	758	323	7	2	755	3	750	2.32e-293	823
G345DRAFT_00025	iAPECO1_1312.APECO1_2647	55.5	758	323	7	2	755	3	750	2.32e-293	823
G345DRAFT_00025	iE2348C_1286.E2348C_4130	55.5	758	323	7	2	755	3	750	2.32e-293	823
G345DRAFT_00025	iEcHS_1320.EcHS_A4053	55.8	758	321	7	2	755	3	750	3.29e-293	823
G345DRAFT_00025	iECABU_c1320.ECABU_c43110	55.5	758	323	7	2	755	3	750	4.66e-293	823
G345DRAFT_00025	iEcE24377_1341.EcE24377A_4350	55.8	758	321	7	2	755	3	750	4.66e-293	823
G345DRAFT_00025	ic_1306.c4751	55.5	758	323	7	2	755	3	750	4.66e-293	823
G345DRAFT_00025	iECO26_1355.ECO26_4756	55.7	758	322	7	2	755	3	750	6.61e-293	822
G345DRAFT_00025	iECO111_1330.ECO111_4657	55.7	758	322	7	2	755	3	750	6.61e-293	822
G345DRAFT_00025	iECNA114_1301.ECNA114_4121	55.5	758	323	7	2	755	3	750	6.61e-293	822
G345DRAFT_00025	iSBO_1134.SBO_3841	55.7	758	322	7	2	755	3	750	6.61e-293	822
G345DRAFT_00025	iECP_1309.ECP_4023	55.5	758	323	7	2	755	3	750	6.61e-293	822
G345DRAFT_00025	iWFL_1372.ECW_m4131	55.7	758	322	7	2	755	3	750	6.61e-293	822
G345DRAFT_00025	iEC042_1314.EC042_4209	55.5	758	323	7	2	755	3	750	6.61e-293	822
G345DRAFT_00025	iECSE_1348.ECSE_4117	55.7	758	322	7	2	755	3	750	6.61e-293	822
G345DRAFT_00025	iSSON_1240.SSON_4003	55.7	758	322	7	2	755	3	750	6.61e-293	822
G345DRAFT_00025	iECW_1372.ECW_m4131	55.7	758	322	7	2	755	3	750	6.61e-293	822
G345DRAFT_00025	iECO103_1326.ECO103_4334	55.7	758	322	7	2	755	3	750	6.61e-293	822
G345DRAFT_00025	iECSF_1327.ECSF_3669	55.5	758	323	7	2	755	3	750	6.61e-293	822
G345DRAFT_00025	iEKO11_1354.EKO11_4528	55.7	758	322	7	2	755	3	750	6.61e-293	822
G345DRAFT_00025	iSFV_1184.SFV_3669	55.7	758	322	7	2	755	3	750	9.37e-293	822
G345DRAFT_00025	iECBD_1354.ECBD_4209	55.5	758	323	7	2	755	3	750	9.37e-293	822
G345DRAFT_00025	iECD_1391.ECD_03708	55.5	758	323	7	2	755	3	750	9.37e-293	822
G345DRAFT_00025	iECB_1328.ECB_03708	55.5	758	323	7	2	755	3	750	9.37e-293	822
G345DRAFT_00025	iB21_1397.B21_03657	55.5	758	323	7	2	755	3	750	9.37e-293	822
G345DRAFT_00025	iSbBS512_1146.SbBS512_E4295	55.7	758	322	7	2	755	3	750	9.37e-293	822
G345DRAFT_00025	iETEC_1333.ETEC_4106	55.7	758	322	7	2	755	3	750	1.33e-292	822
G345DRAFT_00025	iECIAI1_1343.ECIAI1_4024	55.7	758	322	7	2	755	3	750	1.33e-292	822
G345DRAFT_00025	iY75_1357.Y75_RS17930	55.7	758	322	7	2	755	3	750	1.33e-292	822
G345DRAFT_00025	iEcDH1_1363.EcDH1_4150	55.7	758	322	7	2	755	3	750	1.33e-292	822
G345DRAFT_00025	iUMNK88_1353.UMNK88_4641	55.7	758	322	7	2	755	3	750	1.33e-292	822
G345DRAFT_00025	iECDH1ME8569_1439.ECDH1ME8569_3708	55.7	758	322	7	2	755	3	750	1.33e-292	822
G345DRAFT_00025	iECDH10B_1368.ECDH10B_4020	55.7	758	322	7	2	755	3	750	1.33e-292	822
G345DRAFT_00025	iBWG_1329.BWG_3507	55.7	758	322	7	2	755	3	750	1.33e-292	822
G345DRAFT_00025	iJR904.b3829	55.7	758	322	7	2	755	3	750	1.33e-292	822
G345DRAFT_00025	iAF1260.b3829	55.7	758	322	7	2	755	3	750	1.33e-292	822
G345DRAFT_00025	iJO1366.b3829	55.7	758	322	7	2	755	3	750	1.33e-292	822
G345DRAFT_00025	iS_1188.S3848	55.7	758	322	7	2	755	3	750	1.88e-292	821
G345DRAFT_00025	iECED1_1282.ECED1_4514	55.7	758	322	7	2	755	3	750	1.88e-292	821
G345DRAFT_00025	iSFxv_1172.SFxv_4258	55.7	758	322	7	2	755	3	750	1.88e-292	821
G345DRAFT_00025	iSF_1195.SF3907	55.7	758	322	7	2	755	3	750	1.88e-292	821
G345DRAFT_00025	iEC55989_1330.EC55989_4306	55.4	758	324	7	2	755	3	750	5.36e-292	820
G345DRAFT_00025	iG2583_1286.G2583_4629	55.3	758	325	7	2	755	3	750	2.17e-291	818
G345DRAFT_00025	iECs_1301.ECs4759	55.1	758	326	7	2	755	3	750	3.07e-291	818
G345DRAFT_00025	iZ_1308.Z5351	55.1	758	326	7	2	755	3	750	3.07e-291	818
G345DRAFT_00025	iEcolC_1368.EcolC_4179	55.4	758	324	7	2	755	3	750	3.07e-291	818
G345DRAFT_00025	iSDY_1059.SDY_3914	55.3	758	325	7	2	755	3	750	3.07e-291	818
G345DRAFT_00025	iECH74115_1262.ECH74115_5270	55.1	758	326	7	2	755	3	750	4.35e-291	818
G345DRAFT_00025	iECSP_1301.ECSP_4884	55.1	758	326	7	2	755	3	750	4.35e-291	818
G345DRAFT_00030	iAF987.Gmet_3085	44.5	445	228	4	135	569	453	888	4.64e-117	369
G345DRAFT_00030	iAF987.Gmet_0987	41.7	460	258	3	109	566	334	785	6.09e-115	360
G345DRAFT_00030	iAF987.Gmet_0957	39.1	481	267	5	105	569	154	624	1.97e-112	349
G345DRAFT_00033	iHN637.CLJU_RS06550	47.0	400	199	4	3	397	3	394	3.56e-126	370
G345DRAFT_00033	iYO844.BSU22370	49.5	394	190	5	1	393	1	386	2.04e-124	365
G345DRAFT_00038	iJN746.PP_0966	65.8	427	146	0	4	430	7	433	4.79e-201	563
G345DRAFT_00039	iJN746.PP_0965	54.5	209	90	1	4	212	2	205	1.61e-75	227
G345DRAFT_00040	iSF_1195.SF1684	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECBD_1354.ECBD_1987	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iWFL_1372.ECW_m1823	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iUMNK88_1353.UMNK88_2117	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECOK1_1307.ECOK1_1775	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECED1_1282.ECED1_1855	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iEcE24377_1341.EcE24377A_1869	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iNRG857_1313.NRG857_08300	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECP_1309.ECP_1601	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iUMN146_1321.UM146_08870	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECB_1328.ECB_01626	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iG2583_1286.G2583_2051	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECH74115_1262.ECH74115_2368	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECSP_1301.ECSP_2222	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iSSON_1240.SSON_1500	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iEC55989_1330.EC55989_1824	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECIAI1_1343.ECIAI1_1708	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iSBO_1134.SBO_1475	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECO103_1326.ECO103_1797	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iB21_1397.B21_01616	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iEcolC_1368.EcolC_1973	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iEKO11_1354.EKO11_2118	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iZ_1308.Z2678	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iS_1188.S1816	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECW_1372.ECW_m1823	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iY75_1357.Y75_RS08680	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iEcSMS35_1347.EcSMS35_1542	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECSE_1348.ECSE_1780	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iSbBS512_1146.SbBS512_E1853	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iUTI89_1310.UTI89_C1847	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iEcDH1_1363.EcDH1_1984	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iSFxv_1172.SFxv_1892	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iLF82_1304.LF82_2148	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iSFV_1184.SFV_1678	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECIAI39_1322.ECIAI39_1400	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECO111_1330.ECO111_2126	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECABU_c1320.ECABU_c19090	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iSDY_1059.SDY_1882	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECO26_1355.ECO26_2385	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECUMN_1333.ECUMN_1946	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iEC042_1314.EC042_1825	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECDH10B_1368.ECDH10B_1790	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECS88_1305.ECS88_1705	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iETEC_1333.ETEC_1691	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECDH1ME8569_1439.ECDH1ME8569_1601	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECs_1301.ECs2365	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iEcHS_1320.EcHS_A1735	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECD_1391.ECD_01626	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	ic_1306.c2050	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iAF1260.b1656	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iJO1366.b1656	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iJR904.b1656	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iBWG_1329.BWG_1471	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iAPECO1_1312.APECO1_736	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iE2348C_1286.E2348C_1742	52.6	196	85	4	19	212	3	192	3.42e-70	213
G345DRAFT_00040	iECNA114_1301.ECNA114_1703	52.0	196	86	4	19	212	3	192	1.96e-69	211
G345DRAFT_00040	iECSF_1327.ECSF_1518	52.0	196	86	4	19	212	3	192	1.96e-69	211
G345DRAFT_00040	iYL1228.KPN_01994	52.6	196	85	4	19	212	3	192	2.79e-69	211
G345DRAFT_00041	iPC815.YPO0683	25.6	133	92	4	1	133	5	130	1.57e-05	43.1
G345DRAFT_00041	iSFV_1184.SFV_3056	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iZ_1308.Z4358	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iECP_1309.ECP_3089	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iECDH10B_1368.ECDH10B_3181	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iY75_1357.Y75_RS15605	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iWFL_1372.ECW_m3277	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iECOK1_1307.ECOK1_3422	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iNRG857_1313.NRG857_14905	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iG2583_1286.G2583_3729	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iEcSMS35_1347.EcSMS35_3290	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iSF_1195.SF3050	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iSFxv_1172.SFxv_3347	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iECIAI1_1343.ECIAI1_3153	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iECNA114_1301.ECNA114_3087	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iS_1188.S3253	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iETEC_1333.ETEC_3278	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iECD_1391.ECD_02879	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iLF82_1304.LF82_0600	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iB21_1397.B21_02829	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iEKO11_1354.EKO11_0710	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iECED1_1282.ECED1_3655	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iECO103_1326.ECO103_3688	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iEcE24377_1341.EcE24377A_3474	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iECSE_1348.ECSE_3289	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iSbBS512_1146.SbBS512_E3433	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iECS88_1305.ECS88_3386	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
G345DRAFT_00041	iEcHS_1320.EcHS_A3184	24.2	124	87	4	10	133	14	130	2.05e-04	40.0
